OrderID,Customer_Age,City,Category,Product Name,Quantity,Price,Discount_pct,Payment Method,Order_Date,Rating
ORD1308,150.0,,Sports,Water Bottle,4,164.86,0.0,Net Banking,2023-12-26,4.0
ORD1481,,Hyderabad,Books,Comic,1,316.55,5.0,,2023-05-19,4.0
ORD1174,150.0,mumbai,Home & Kitchen,Blender,4,117.12,10.0,UPI,2023-02-22,2.0
ORD1039,-5.0,Kathmandu,Home & Kitchen,Blender,4,343.7,15.0,UPI,2023-01-02,4.0
ORD1360,150.0,Kathmandu,Electronics,Webcam,2,289.86,0.0,Credit Card,2024-07-17,
ORD1345,,Hyderabad,Beauty,Shampoo,3,202.26,5.0,Credit Card,2024-05-16,4.0
ORD1273,,Pokhara,Electronics,Power Bank,-1,434.2,15.0,Credit Card,2024-07-04,
ORD1536,29.0,Chennai,Clothing,Cap,0,472.66,,Net Banking,2024-03-17,4.0
ORD1318,150.0,Bangalore,Toys,Lego Set,1,4539.0,5.0,Credit Card,2023-06-21,4.0
ORD1001,41.0,Pokhara,Electronics,Power Bank,2,275.08,0.0,Net Banking,2023-01-03,
ORD1246,150.0,mumbai,Home & Kitchen,Coffee Mug,5,464.52,20.0,,2023-04-27,5.0
ORD1399,,DELHI,Home & Kitchen,Water Bottle,1,376.68,,,2024-11-09,3.0
ORD1095,58.0,Bangalore,Clothing,Cap,2,386.63,10.0,,2024-09-27,2.0
ORD1437,-5.0,Delhi,Electronics,Power Bank,1,41.02,15.0,Cash,2023-03-03,5.0
ORD1313,150.0,Bangalore,Home & Kitchen,Lamp,0,17.55,0.0,,2024-05-06,5.0
ORD1491,,Kathmandu,Beauty,Lipstick,4,230.55,0.0,Debit Card,2023-01-31,5.0
ORD1131,150.0,Chennai,Electronics,Bluetooth Speaker,5,211.62,15.0,UPI,2024-03-25,5.0
ORD1072,45.0,DELHI,Beauty,Lipstick,5,103.36,5.0,,2023-03-14,4.0
ORD1187,150.0,mumbai,Home & Kitchen,Lamp,5,409.52,,Debit Card,2023-04-13,4.0
ORD1330,,Mumbai,Home & Kitchen,Lamp,4,127.63,0.0,Cash,09/06/2024,3.0
ORD1431,150.0,mumbai,Clothing,Hoodie,1,75.78,0.0,Credit Card,2023-02-25,
ORD1168,,,Home & Kitchen,Frying Pan,1,97.33,15.0,Cash,06/12/2024,
ORD1442,43.0,Delhi,Clothing,Jeans,1,493.39,0.0,Debit Card,2023-05-09,3.0
ORD1111,,Delhi,Books,Textbook,2,148.43,20.0,,2024-04-09,
ORD1138,150.0,,Toys,Action Figure,3,352.99,0.0,UPI,2024-11-25,4.0
ORD1017,63.0,Kathmandu,Clothing,T-Shirt,3,155.6,5.0,Credit Card,2023-01-22,2.0
ORD1320,44.0,DELHI,Toys,Board Game,-1,128.87,20.0,Net Banking,2024-04-14,
ORD1373,150.0,,Toys,Puzzle,2,51.75,5.0,Credit Card,2023-07-28,
ORD1355,150.0,Bangalore,Toys,Lego Set,1,39.93,,Credit Card,2023-04-26,4.0
ORD1092,-5.0,Bangalore,Home & Kitchen,Lamp,1,358.06,20.0,Credit Card,2024-04-21,
ORD1102,44.0,mumbai,Sports,Water Bottle,3,320.02,,Cash,2024-11-17,3.0
ORD1205,-5.0,Bangalore,Sports,Dumbbell,-1,305.18,15.0,Net Banking,2023-08-11,5.0
ORD1296,-5.0,DELHI,Sports,Jump Rope,3,263.51,0.0,Net Banking,2024-05-06,5.0
ORD1001,-5.0,Hyderabad,Books,Textbook,1,347.01,,Net Banking,2023-12-02,5.0
ORD1018,150.0,,Electronics,Wireless Mouse,3,264.75,5.0,Debit Card,2023-03-14,
ORD1021,21.0,,Sports,Dumbbell,2,307.87,0.0,Net Banking,2024-04-18,2.0
ORD1305,65.0,,Clothing,Hoodie,3,364.42,5.0,Debit Card,2024-09-18,5.0
ORD1264,-5.0,,Clothing,Sneakers,1,261.57,0.0,Credit Card,2023-05-16,1.0
ORD1422,-5.0,Delhi,Books,Cookbook,-1,395.86,15.0,Net Banking,2023-01-16,5.0
ORD1137,-5.0,,Beauty,Face Mask,2,261.8,,Debit Card,2024-03-30,
ORD1200,150.0,Hyderabad,Sports,Yoga Mat,2,391.04,20.0,UPI,2024-02-23,4.0
ORD1406,,Hyderabad,Sports,Jump Rope,5,448.28,0.0,Credit Card,2024-05-05,4.0
ORD1070,34.0,Delhi,Toys,Doll,4,493.51,0.0,Debit Card,2023-11-09,4.0
ORD1224,,mumbai,Home & Kitchen,Coffee Mug,0,187.02,0.0,UPI,2023-09-04,4.0
ORD1398,50.0,Pokhara,Beauty,Shampoo,3,217.35,20.0,Debit Card,2024-02-06,
ORD1484,,Delhi,Electronics,Bluetooth Speaker,2,315.64,10.0,Credit Card,2024-12-02,1.0
ORD1325,28.0,Chennai,Clothing,Sneakers,2,477.66,10.0,Credit Card,2024-02-21,
ORD1407,150.0,Bangalore,Clothing,Cap,-1,197.65,0.0,UPI,2023-02-10,3.0
ORD1401,150.0,Kathmandu,Electronics,USB Cable,3,56.05,,Net Banking,28/08/2023,5.0
ORD1351,,Delhi,Electronics,Webcam,5,254.05,,,2023-06-02,2.0
ORD1393,-5.0,Kathmandu,Beauty,Face Mask,2,189.15,10.0,UPI,2023-04-13,
ORD1328,-5.0,,Beauty,Face Cream,2,307.8,0.0,Net Banking,2024-01-17,
ORD1183,150.0,Pokhara,Books,Comic,2,462.72,15.0,UPI,2023-09-10,4.0
ORD1542,150.0,Chennai,Toys,Puzzle,2,305.06,20.0,,2024-03-18,4.0
ORD1186,21.0,mumbai,Clothing,T-Shirt,0,331.69,20.0,Debit Card,2024-08-23,4.0
ORD1341,49.0,Bangalore,Beauty,Face Cream,1,248.35,0.0,Net Banking,2024-04-07,3.0
ORD1133,150.0,Hyderabad,Home & Kitchen,Blender,0,64.33,15.0,Debit Card,2024-11-10,2.0
ORD1433,150.0,Chennai,Clothing,Hoodie,2,311.02,5.0,UPI,2023-08-31,3.0
ORD1178,64.0,Delhi,Beauty,Sunscreen,2,196.43,,Cash,2024-05-01,5.0
ORD1550,150.0,DELHI,Home & Kitchen,Coffee Mug,1,387.3,0.0,UPI,2024-12-12,1.0
ORD1435,48.0,Bangalore,Beauty,Lipstick,2,46.63,0.0,,2024-07-22,3.0
ORD1334,,DELHI,Clothing,Jeans,-1,62.46,0.0,Cash,2023-09-04,5.0
ORD1463,-5.0,mumbai,Home & Kitchen,Cutting Board,-1,374.29,5.0,Cash,2024-01-11,3.0
ORD1335,,Mumbai,Beauty,Perfume,2,27.77,,Net Banking,2023-09-23,4.0
ORD1452,150.0,Delhi,Home & Kitchen,Blender,1,281.41,0.0,UPI,2023-02-20,5.0
ORD1020,150.0,Delhi,Beauty,Face Mask,1,149.16,0.0,Debit Card,2023-03-04,4.0
ORD1049,150.0,,Beauty,Shampoo,2,275.62,20.0,Cash,2023-03-07,1.0
ORD1348,44.0,mumbai,Clothing,Cap,1,27.43,0.0,UPI,2023-11-05,3.0
ORD1530,-5.0,,Electronics,Laptop Stand,4,433.04,5.0,Net Banking,2023-07-03,5.0
ORD1432,-5.0,Kathmandu,Sports,Yoga Mat,-1,381.95,10.0,Cash,2024-04-16,2.0
ORD1472,150.0,DELHI,Toys,Board Game,4,485.09,10.0,Debit Card,2024-10-10,
ORD1117,,Bangalore,Clothing,Jacket,2,402.82,0.0,Net Banking,2023-12-14,4.0
ORD1439,,Delhi,Home & Kitchen,Cutting Board,-1,354.59,0.0,Cash,2024-05-14,5.0
ORD1236,,Pokhara,Sports,Resistance Band,1,362.61,20.0,Debit Card,2024-02-23,5.0
ORD1366,,DELHI,Beauty,Lipstick,1,196.12,,Credit Card,29/02/2024,
ORD1286,-5.0,Bangalore,Beauty,Perfume,1,22.79,20.0,Debit Card,2024-08-29,5.0
ORD1208,150.0,Bangalore,Sports,Dumbbell,-1,333.43,20.0,Cash,2024-04-29,1.0
ORD1535,42.0,mumbai,Books,Comic,4,385.65,15.0,Debit Card,2024-08-27,
ORD1247,,Pokhara,Books,Novel,3,216.95,15.0,Net Banking,2023-12-27,2.0
ORD1387,-5.0,mumbai,Toys,RC Car,0,144.61,0.0,Credit Card,2023-02-16,5.0
ORD1112,-5.0,Delhi,Sports,Dumbbell,4,84.8,15.0,UPI,2023-12-14,4.0
ORD1202,,Hyderabad,Toys,Puzzle,1,46.65,,Net Banking,2023-11-02,4.0
ORD1391,29.0,Pokhara,Sports,Jump Rope,-1,495.3,,Debit Card,2023-05-26,2.0
ORD1038,150.0,Chennai,Books,Notebook,1,53.35,5.0,Cash,2023-04-22,
ORD1119,150.0,Delhi,Electronics,Bluetooth Speaker,1,446.82,,UPI,24/09/2024,
ORD1278,32.0,Delhi,Electronics,Laptop Stand,0,326.73,0.0,Net Banking,2023-06-20,2.0
ORD1234,150.0,,Home & Kitchen,Coffee Mug,4,248.8,10.0,Net Banking,2023-11-23,4.0
ORD1448,-5.0,,Home & Kitchen,Frying Pan,-1,377.92,5.0,UPI,2023-01-09,1.0
ORD1024,150.0,Chennai,Clothing,T-Shirt,0,186.35,0.0,Credit Card,09/07/2024,1.0
ORD1259,-5.0,Delhi,Sports,Resistance Band,0,287.18,0.0,,2023-01-03,
ORD1310,150.0,Mumbai,Books,Novel,3,139.06,0.0,Cash,2024-08-31,3.0
ORD1091,-5.0,DELHI,Clothing,T-Shirt,0,64.2,,Debit Card,2024-01-27,4.0
ORD1333,-5.0,Pokhara,Home & Kitchen,Lamp,1,12.12,10.0,,08/05/2024,5.0
ORD1365,150.0,Kathmandu,Clothing,Sneakers,1,471.03,5.0,Credit Card,2024-02-24,4.0
ORD1029,37.0,mumbai,Clothing,Sneakers,-1,298.25,0.0,Credit Card,2024-12-21,
ORD1036,,Kathmandu,Clothing,Jeans,5,405.16,20.0,Debit Card,2023-12-25,1.0
ORD1529,150.0,Mumbai,Books,Notebook,-1,32.91,0.0,Cash,30/03/2024,1.0
ORD1208,150.0,Bangalore,Sports,Dumbbell,-1,333.43,20.0,Cash,2024-04-29,1.0
ORD1421,150.0,Delhi,Beauty,Face Cream,3,396.83,20.0,UPI,2023-09-02,4.0
ORD1179,150.0,,Home & Kitchen,Lamp,0,468.68,0.0,Debit Card,2024-08-14,
ORD1082,,Kathmandu,Toys,Lego Set,5,313.53,0.0,Net Banking,2023-09-07,
ORD1058,49.0,Chennai,Home & Kitchen,Water Bottle,4,102.01,20.0,Credit Card,2024-11-08,4.0
ORD1547,-5.0,,Electronics,Wireless Mouse,0,61.21,,,2024-05-09,2.0
ORD1122,-5.0,Hyderabad,Home & Kitchen,Blender,1,22428.5,0.0,Net Banking,2024-05-24,4.0
ORD1027,22.0,Pokhara,Beauty,Face Mask,3,103.84,,Cash,2023-09-02,5.0
ORD1243,150.0,mumbai,Beauty,Shampoo,2,457.86,0.0,Cash,2024-06-12,
ORD1419,36.0,Hyderabad,Home & Kitchen,Blender,0,337.9,0.0,Net Banking,2023-02-08,
ORD1451,150.0,DELHI,Clothing,T-Shirt,1,389.69,5.0,Cash,2023-05-20,5.0
ORD1005,36.0,Mumbai,Toys,RC Car,0,82.23,5.0,,2024-01-06,4.0
ORD1306,,Chennai,Home & Kitchen,Cutting Board,1,488.05,5.0,Cash,2024-10-13,1.0
ORD1001,150.0,mumbai,Electronics,USB Cable,2,41.65,0.0,Credit Card,2023-11-28,
ORD1218,150.0,Pokhara,Electronics,Wireless Mouse,-1,374.51,0.0,Net Banking,2024-07-18,5.0
ORD1284,,Kathmandu,Home & Kitchen,Blender,4,51.52,10.0,Cash,2023-11-11,
ORD1136,150.0,DELHI,Toys,Doll,1,164.99,15.0,Debit Card,2024-09-03,
ORD1319,150.0,Delhi,Toys,RC Car,1,82.44,15.0,Credit Card,2024-09-01,4.0
ORD1219,43.0,Pokhara,Electronics,Wireless Mouse,-1,326.57,15.0,UPI,2023-06-02,5.0
ORD1507,,,Toys,RC Car,1,455.91,5.0,UPI,2024-03-05,3.0
ORD1456,150.0,mumbai,Sports,Water Bottle,2,248.85,10.0,Net Banking,2023-11-27,2.0
ORD1136,150.0,DELHI,Toys,Doll,1,164.99,15.0,Debit Card,2024-09-03,
ORD1546,150.0,Kathmandu,Clothing,Sneakers,0,182.29,15.0,,2023-01-08,
ORD1156,150.0,DELHI,Clothing,T-Shirt,2,124.82,15.0,Credit Card,2024-10-22,3.0
ORD1250,,Chennai,Clothing,Jacket,5,427.24,20.0,Credit Card,26/09/2024,
ORD1285,55.0,,Electronics,Wireless Mouse,2,291.25,0.0,,2024-06-16,2.0
ORD1023,,mumbai,Home & Kitchen,Frying Pan,2,149.61,10.0,,2024-03-09,
ORD1228,,Pokhara,Home & Kitchen,Blender,1,199.58,20.0,Credit Card,2023-01-06,3.0
ORD1426,40.0,Kathmandu,Electronics,USB Cable,1,277.02,10.0,UPI,2024-01-27,4.0
ORD1003,24.0,Bangalore,Books,Notebook,1,367.34,20.0,Debit Card,2023-06-13,5.0
ORD1037,-5.0,mumbai,Home & Kitchen,Cutting Board,1,155.78,0.0,UPI,2023-10-13,1.0
ORD1030,-5.0,Kathmandu,Home & Kitchen,Blender,1,27.99,,,2024-07-20,5.0
ORD1428,,Kathmandu,Clothing,Hoodie,2,444.41,10.0,Cash,2023-07-07,4.0
ORD1006,-5.0,Bangalore,Toys,Puzzle,4,82.22,0.0,UPI,2023-10-12,5.0
ORD1294,-5.0,Mumbai,Home & Kitchen,Coffee Mug,1,183.29,,Net Banking,2023-10-09,4.0
ORD1282,150.0,DELHI,Electronics,USB Cable,2,172.31,5.0,Debit Card,2023-10-26,
ORD1033,,Mumbai,Books,Textbook,1,37.2,0.0,UPI,2024-03-16,4.0
ORD1116,-5.0,DELHI,Toys,Board Game,0,436.37,0.0,Net Banking,2023-08-20,
ORD1157,33.0,Chennai,Home & Kitchen,Frying Pan,1,337.71,0.0,,2024-08-10,5.0
ORD1443,-5.0,Hyderabad,Electronics,Laptop Stand,-1,190.26,0.0,Net Banking,25/02/2023,2.0
ORD1362,-5.0,mumbai,Toys,Puzzle,0,323.43,0.0,Debit Card,2024-09-25,
ORD1425,55.0,,Sports,Gym Bag,5,33.49,,,2023-09-07,
ORD1359,-5.0,Delhi,Beauty,Shampoo,-1,470.41,10.0,Cash,2024-04-25,5.0
ORD1523,-5.0,,Home & Kitchen,Blender,2,485.11,,Net Banking,2023-04-05,3.0
ORD1099,-5.0,Pokhara,Home & Kitchen,Water Bottle,1,17.58,0.0,Net Banking,2024-04-10,4.0
ORD1075,54.0,Mumbai,Electronics,Wireless Mouse,2,354.89,0.0,,2024-11-21,5.0
ORD1260,-5.0,,Toys,Doll,4,53.1,0.0,UPI,2023-08-12,5.0
ORD1298,,Mumbai,Clothing,T-Shirt,2,111.83,0.0,Debit Card,2024-11-03,4.0
ORD1144,150.0,DELHI,Clothing,Jacket,1,153.93,0.0,Cash,2023-02-18,2.0
ORD1042,150.0,,Home & Kitchen,Coffee Mug,4,250.11,0.0,Cash,2024-08-16,4.0
ORD1011,61.0,Pokhara,Books,Novel,4,15.19,10.0,Net Banking,2024-01-26,1.0
ORD1180,150.0,Kathmandu,Toys,RC Car,2,73.07,0.0,Credit Card,2023-02-02,
ORD1008,150.0,DELHI,Clothing,T-Shirt,3,433.76,20.0,,2024-02-15,5.0
ORD1209,,Delhi,Books,Textbook,1,7.51,0.0,Cash,2024-02-02,5.0
ORD1149,,Mumbai,Beauty,Shampoo,1,30.48,0.0,UPI,2023-03-06,4.0
ORD1331,150.0,Pokhara,Clothing,Jacket,0,181.21,10.0,Cash,2023-11-09,4.0
ORD1376,150.0,Bangalore,Home & Kitchen,Frying Pan,1,162.89,0.0,,30/11/2024,
ORD1462,,mumbai,Home & Kitchen,Lamp,5,326.36,,Debit Card,2023-10-09,2.0
ORD1066,20.0,mumbai,Toys,Action Figure,2,273.63,10.0,Debit Card,2023-08-21,5.0
ORD1322,150.0,Pokhara,Home & Kitchen,Frying Pan,5,358.72,0.0,Cash,2024-08-08,3.0
ORD1415,150.0,Hyderabad,Home & Kitchen,Water Bottle,4,317.76,0.0,Debit Card,2024-08-01,4.0
ORD1292,26.0,Delhi,Books,Textbook,2,23.49,15.0,Debit Card,18/03/2023,
ORD1469,,Hyderabad,Electronics,Bluetooth Speaker,-1,115.68,0.0,Debit Card,2023-04-10,4.0
ORD1416,,Chennai,Home & Kitchen,Water Bottle,-1,226.98,0.0,,2024-05-10,4.0
ORD1050,,Chennai,Toys,Doll,1,96.5,,UPI,2024-08-12,4.0
ORD1377,,Pokhara,Sports,Resistance Band,-1,423.21,0.0,Credit Card,2023-09-28,5.0
ORD1537,43.0,,Electronics,Webcam,0,425.58,0.0,Debit Card,2024-04-19,5.0
ORD1544,150.0,Hyderabad,Electronics,Wireless Mouse,1,337.49,,Debit Card,2023-05-28,2.0
ORD1098,150.0,Hyderabad,Sports,Yoga Mat,1,216.63,0.0,Net Banking,2023-08-20,5.0
ORD1216,22.0,Mumbai,Clothing,Cap,-1,122.44,0.0,Net Banking,2024-05-15,1.0
ORD1053,34.0,Hyderabad,Electronics,USB Cable,4,470.05,,UPI,2023-12-02,4.0
ORD1309,,Delhi,Toys,Puzzle,2,398.62,0.0,UPI,2023-01-21,3.0
ORD1316,150.0,mumbai,Beauty,Lipstick,-1,349.51,,Credit Card,2024-02-28,4.0
ORD1080,37.0,DELHI,Sports,Jump Rope,5,62.36,20.0,Debit Card,05/05/2023,3.0
ORD1231,150.0,Hyderabad,Clothing,Jacket,2,398.43,0.0,UPI,2023-10-02,4.0
ORD1392,-5.0,Kathmandu,Beauty,Sunscreen,1,209.25,0.0,,2023-10-25,
ORD1424,-5.0,Delhi,Books,Novel,-1,249.74,,Net Banking,2023-03-16,5.0
ORD1120,150.0,Chennai,Books,Comic,4,271.97,10.0,Cash,2023-10-07,2.0
ORD1535,42.0,mumbai,Books,Comic,4,385.65,15.0,Debit Card,2024-08-27,
ORD1395,-5.0,Chennai,Beauty,Face Mask,4,173.7,10.0,Cash,2023-10-11,
ORD1307,150.0,Mumbai,Beauty,Face Cream,3,260.57,0.0,Cash,2023-09-20,
ORD1142,150.0,,Toys,RC Car,3,129.63,,,2023-05-30,3.0
ORD1016,46.0,Chennai,Books,Journal,2,95.79,5.0,Cash,2024-12-31,
ORD1128,40.0,Pokhara,Toys,RC Car,3,431.06,10.0,UPI,2023-06-04,1.0
ORD1087,59.0,Chennai,Toys,RC Car,1,366.16,15.0,Net Banking,2023-03-18,4.0
ORD1172,21.0,Kathmandu,Sports,Yoga Mat,1,13.21,10.0,Net Banking,2024-02-07,5.0
ORD1317,,Mumbai,Books,Cookbook,5,207.43,0.0,Net Banking,03/11/2023,
ORD1354,150.0,Hyderabad,Books,Notebook,1,85.65,,Cash,2024-01-17,
ORD1028,-5.0,Bangalore,Books,Textbook,1,259.55,10.0,UPI,2023-03-17,2.0
ORD1274,150.0,Kathmandu,Sports,Gym Bag,1,457.05,0.0,Credit Card,2023-11-14,4.0
ORD1235,150.0,mumbai,Toys,Lego Set,3,101.65,5.0,Debit Card,2023-04-27,
ORD1237,150.0,Hyderabad,Toys,Lego Set,1,143.98,0.0,Net Banking,2024-04-04,
ORD1151,-5.0,Hyderabad,Toys,RC Car,3,454.59,0.0,,2023-10-07,
ORD1512,-5.0,Delhi,Electronics,Wireless Mouse,2,212.03,,Cash,2023-11-27,
ORD1068,-5.0,Mumbai,Home & Kitchen,Frying Pan,1,402.09,0.0,Debit Card,2023-03-08,3.0
ORD1225,150.0,Kathmandu,Books,Journal,3,136.28,15.0,Credit Card,24/02/2023,5.0
ORD1253,45.0,,Home & Kitchen,Water Bottle,3,426.31,5.0,Net Banking,2024-07-09,4.0
ORD1041,53.0,DELHI,Sports,Jump Rope,4,65.41,10.0,UPI,2024-11-24,4.0
ORD1455,65.0,Mumbai,Electronics,Power Bank,2,60.04,5.0,Debit Card,2024-01-30,
ORD1490,-5.0,Chennai,Home & Kitchen,Frying Pan,4,445.68,0.0,UPI,10/06/2023,5.0
ORD1424,-5.0,Delhi,Books,Novel,-1,249.74,,Net Banking,2023-03-16,5.0
ORD1261,150.0,,Books,Comic,3,309.43,,Credit Card,2024-11-29,2.0
ORD1132,-5.0,Delhi,Beauty,Sunscreen,1,114.94,0.0,Net Banking,2024-10-08,4.0
ORD1525,150.0,Mumbai,Sports,Jump Rope,-1,419.97,0.0,,29/04/2023,2.0
ORD1522,,Pokhara,Home & Kitchen,Frying Pan,1,193.54,0.0,Debit Card,2024-05-23,
ORD1447,,Bangalore,Books,Cookbook,1,493.07,15.0,UPI,2024-03-28,1.0
ORD1197,150.0,DELHI,Clothing,Jacket,-1,364.35,0.0,Cash,2024-03-28,2.0
ORD1054,,Delhi,Electronics,Power Bank,-1,447.94,5.0,,2023-02-23,1.0
ORD1126,33.0,Chennai,Electronics,Webcam,1,216.42,0.0,UPI,2024-06-27,3.0
ORD1010,,Mumbai,Clothing,Jeans,-1,355.5,20.0,Credit Card,20/05/2024,3.0
ORD1079,,Mumbai,Clothing,Hoodie,3,182.44,10.0,Debit Card,2024-09-29,5.0
ORD1402,,Pokhara,Electronics,Wireless Mouse,3,451.76,20.0,,2023-04-16,5.0
ORD1297,-5.0,Pokhara,Electronics,USB Cable,0,386.15,5.0,Credit Card,13/08/2023,
ORD1032,52.0,Delhi,Beauty,Perfume,-1,89.41,15.0,,2024-12-23,3.0
ORD1485,,Kathmandu,Electronics,USB Cable,1,294.24,10.0,,2023-11-09,
ORD1501,51.0,Mumbai,Sports,Water Bottle,1,350.59,5.0,Net Banking,2023-09-09,4.0
ORD1076,150.0,,Sports,Gym Bag,5,365.86,15.0,Credit Card,2023-10-12,
ORD1495,-5.0,Hyderabad,Clothing,Jacket,1,234.53,0.0,Cash,2023-01-31,5.0
ORD1389,,Chennai,Beauty,Shampoo,2,376.55,0.0,Credit Card,2024-11-24,
ORD1159,-5.0,,Clothing,T-Shirt,1,122.63,0.0,Credit Card,2023-03-17,5.0
ORD1353,-5.0,Bangalore,Beauty,Face Cream,1,331.05,,,16/02/2023,3.0
ORD1488,63.0,Kathmandu,Toys,Puzzle,1,144.08,15.0,Cash,2023-10-27,
ORD1055,-5.0,Delhi,Toys,Puzzle,0,300.96,15.0,Net Banking,2023-06-06,4.0
ORD1382,150.0,mumbai,Toys,Puzzle,4,349.88,,UPI,2023-09-20,
ORD1251,23.0,,Books,Textbook,5,150.75,5.0,Cash,2024-02-23,3.0
ORD1444,,,Electronics,Power Bank,4,9423.5,0.0,,2023-11-13,3.0
ORD1329,,Mumbai,Toys,Board Game,1,212.7,5.0,Debit Card,19/10/2023,4.0
ORD1166,-5.0,Mumbai,Clothing,Cap,0,418.47,5.0,Credit Card,2024-09-11,2.0
ORD1265,-5.0,Hyderabad,Toys,Lego Set,1,439.3,15.0,Credit Card,04/05/2024,2.0
ORD1052,150.0,Mumbai,Clothing,Hoodie,-1,388.69,0.0,Credit Card,2023-01-28,4.0
ORD1108,32.0,Delhi,Beauty,Face Cream,5,379.0,10.0,Cash,2024-04-04,
ORD1060,150.0,Delhi,Sports,Jump Rope,0,166.04,20.0,UPI,2023-10-02,
ORD1476,62.0,,Books,Comic,0,496.52,10.0,Debit Card,2023-08-11,
ORD1293,150.0,Hyderabad,Electronics,Wireless Mouse,5,412.19,0.0,Cash,2023-02-21,1.0
ORD1336,150.0,mumbai,Beauty,Lipstick,-1,25.16,0.0,Debit Card,2023-11-04,5.0
ORD1479,,Hyderabad,Home & Kitchen,Water Bottle,2,484.8,20.0,Cash,06/06/2023,
ORD1086,,mumbai,Books,Textbook,3,165.97,20.0,Cash,2023-04-13,1.0
ORD1527,57.0,Pokhara,Books,Notebook,5,210.34,5.0,Credit Card,2024-11-18,1.0
ORD1500,51.0,Chennai,Clothing,Sneakers,4,493.17,0.0,Cash,2023-02-12,
ORD1182,-5.0,,Books,Notebook,5,61.17,10.0,Net Banking,2024-06-22,5.0
ORD1193,-5.0,DELHI,Sports,Dumbbell,5,450.71,5.0,Credit Card,2023-10-01,5.0
ORD1467,150.0,Kathmandu,Home & Kitchen,Coffee Mug,0,146.43,0.0,,14/03/2023,
ORD1199,52.0,Hyderabad,Home & Kitchen,Blender,2,444.11,0.0,UPI,15/08/2024,2.0
ORD1545,-5.0,Hyderabad,Toys,RC Car,0,310.97,5.0,Net Banking,2024-03-11,
ORD1280,61.0,Chennai,Home & Kitchen,Coffee Mug,4,398.92,0.0,Credit Card,2023-11-24,
ORD1332,-5.0,DELHI,Clothing,Sneakers,2,380.13,10.0,Credit Card,2024-11-24,1.0
ORD1520,-5.0,Chennai,Books,Journal,3,79.46,0.0,UPI,2024-07-22,2.0
ORD1191,150.0,Chennai,Clothing,Cap,5,51.09,20.0,UPI,2024-10-25,4.0
ORD1223,150.0,Kathmandu,Books,Textbook,1,51.37,0.0,Net Banking,2023-07-03,3.0
ORD1115,-5.0,,Books,Notebook,3,318.53,0.0,Debit Card,2023-04-17,2.0
ORD1152,150.0,Delhi,Sports,Jump Rope,5,123.58,0.0,,2024-01-12,4.0
ORD1461,,Pokhara,Beauty,Shampoo,2,63.18,15.0,Net Banking,2023-02-10,
ORD1188,52.0,Delhi,Beauty,Shampoo,2,279.82,0.0,,2023-11-25,4.0
ORD1074,-5.0,Delhi,Beauty,Lipstick,4,408.65,10.0,Net Banking,2023-10-06,1.0
ORD1241,150.0,Kathmandu,Electronics,Wireless Mouse,1,470.53,0.0,Net Banking,2023-12-23,
ORD1146,50.0,mumbai,Beauty,Face Mask,1,23.26,20.0,Net Banking,2024-06-20,
ORD1256,-5.0,Delhi,Beauty,Lipstick,2,280.62,0.0,Debit Card,2024-08-09,4.0
ORD1096,,Pokhara,Toys,Lego Set,1,249.43,0.0,UPI,2024-08-16,4.0
ORD1372,-5.0,Kathmandu,Books,Novel,1,14.02,0.0,UPI,2024-01-26,3.0
ORD1371,150.0,Hyderabad,Toys,Board Game,-1,54.89,0.0,,2024-05-06,
ORD1516,44.0,Kathmandu,Electronics,Wireless Mouse,1,18.05,15.0,Net Banking,2024-04-21,4.0
ORD1413,63.0,Pokhara,Sports,Dumbbell,1,475.55,0.0,Debit Card,2023-10-18,1.0
ORD1494,38.0,Bangalore,Home & Kitchen,Lamp,-1,98.12,0.0,,2023-05-19,3.0
ORD1162,38.0,DELHI,Electronics,USB Cable,4,317.99,,Credit Card,2024-05-05,3.0
ORD1427,-5.0,Delhi,Clothing,Jacket,1,223.56,15.0,Net Banking,2024-02-13,3.0
ORD1244,150.0,DELHI,Clothing,Cap,4,188.23,20.0,Debit Card,10/02/2024,
ORD1417,53.0,mumbai,Beauty,Shampoo,5,150.14,0.0,Cash,2024-12-17,5.0
ORD1344,-5.0,Pokhara,Sports,Gym Bag,0,219.76,20.0,UPI,2023-11-10,
ORD1323,-5.0,Chennai,Sports,Resistance Band,2,331.8,10.0,Credit Card,2023-02-20,5.0
ORD1031,-5.0,Mumbai,Home & Kitchen,Blender,1,305.73,0.0,UPI,2024-10-11,3.0
ORD1374,53.0,Hyderabad,Books,Journal,2,343.09,0.0,Cash,2024-12-10,5.0
ORD1533,150.0,,Toys,Board Game,5,498.34,0.0,Credit Card,14/05/2024,5.0
ORD1057,61.0,Delhi,Beauty,Shampoo,1,48.8,0.0,,2024-08-29,5.0
ORD1487,-5.0,Mumbai,Electronics,USB Cable,2,27.5,15.0,Credit Card,2024-12-14,4.0
ORD1510,39.0,DELHI,Clothing,T-Shirt,3,364.23,0.0,Net Banking,2023-02-07,5.0
ORD1423,,Hyderabad,Toys,Board Game,2,50.15,20.0,Net Banking,2024-09-12,1.0
ORD1150,-5.0,Pokhara,Home & Kitchen,Cutting Board,-1,142.93,0.0,Credit Card,2024-02-12,4.0
ORD1534,59.0,Delhi,Home & Kitchen,Cutting Board,0,279.94,10.0,UPI,2024-08-11,
